Age,CityPopulation,CommuteTime,Gender,Income,MoneyForLearning,MonthsProgramming,SchoolDegree
25,1,3,0,63000,1200,0,2
34,1,1,0,40000,800,18,4
23,1,1,1,47500,15,40,1
33,2,1,0,90000,1000,18,3
33,2,3,0,60000,4000,16,3
38,1,2,0,93000,1000,36,2
36,1,4,0,18700,700,12,2
36,1,1,0,18000,100,2,3
28,2,1,0,61000,12000,26,2
32,0,3,0,62000,750,24,2
19,2,5,1,20000,0,40,0
24,0,4,0,11000,50,20,1
29,1,4,0,32000,1800,18,2
25,2,4,0,10000,0,30,2
23,1,1,0,50000,150,36,2
29,2,2,0,35000,5000,36,2
28,0,0,1,30000,60,36,2
43,0,1,1,45000,0,14,3
29,1,2,0,80000,2000,60,3
21,0,1,0,10000,0,30,1
24,2,5,1,40000,10000,24,2
26,1,1,1,36000,235,2,3
24,2,5,0,15000,0,3,2
32,2,2,0,90000,150,6,2
24,2,2,0,9000,1500,12,2
20,0,0,0,6000,0,24,1
26,1,2,0,65000,60,2,2
23,2,3,1,6000,6000,12,1
43,2,1,0,62500,8000,18,1
32,1,3,0,44000,0,24,2
18,2,3,1,6000,0,36,1
24,2,2,0,57000,0,72,2
29,2,1,0,140000,14800,28,2
33,2,0,1,30000,300,36,2
30,1,5,0,65000,200,3,2
48,1,0,0,12000,1000,12,2
33,2,0,0,18000,0,24,0
28,2,1,0,40000,500,18,3
26,1,3,0,31164,100,120,0
31,2,3,0,75000,100,1,3
27,2,2,0,25000,6000,12,1
26,1,1,0,60000,800,5,2
26,0,4,0,23000,500,24,1
27,2,3,0,85000,150,8,2
28,1,5,0,23000,0,84,0
23,1,3,0,70000,10000,5,2
35,2,5,0,23500,0,10,2
25,1,3,1,28000,200,5,2
27,2,4,0,68000,1500,24,2
27,2,3,1,20000,20000,16,2
24,2,2,1,31000,1400,24,3
29,1,4,0,40000,500,54,3
25,2,1,0,40000,1000,7,2
35,1,1,0,45000,300,30,2
41,1,1,1,40000,250,60,2
25,2,3,0,55000,250,48,2
26,2,3,1,72500,80,13,2
25,0,2,0,57000,0,24,2
32,1,3,1,50000,100,20,2
26,2,2,0,70000,1500,24,2
29,1,2,0,35000,80,24,1
27,2,2,0,64000,500,24,3
23,2,2,0,60000,200,19,1
29,1,1,0,50000,8000,16,1
39,2,4,0,25000,14000,12,2
29,2,1,0,58000,9000,26,2
25,2,2,0,18000,200,36,2
29,1,3,1,70000,10000,30,3
24,1,1,0,50000,50,66,2
25,1,1,0,48000,350,50,2
27,2,3,0,35000,0,1,2
27,1,2,0,35000,10000,11,2
27,1,4,0,50000,0,10,2
29,2,2,0,34000,335,6,2
23,0,1,0,14000,0,3,2
69,1,1,1,53000,100,24,3
22,1,1,0,40000,0,21,1
20,2,2,0,20000,0,30,1
27,0,1,0,40000,0,96,2
24,1,1,1,9000,30,11,2
31,1,2,0,33000,60,3,1
30,2,1,0,90000,0,2,2
27,2,0,0,8000,60,4,2
29,2,0,0,8000,0,120,0
32,1,1,0,45000,0,48,2
31,0,1,1,31000,250,24,3
23,2,4,1,66000,0,32,2
23,2,5,0,15000,500,36,0
25,0,1,0,30000,0,5,0
28,1,3,1,22000,4100,12,3
28,2,5,0,60000,80,1,0
24,1,2,0,11000,30,2,0
35,1,0,1,25000,1000,100,2
25,0,3,0,22000,200,15,2
32,1,1,0,30000,0,1,0
20,1,2,0,54000,0,49,1
25,2,2,0,75000,15,6,2
27,2,4,0,90000,0,2,2
25,0,1,0,52500,0,9,2
24,0,2,0,28000,100,3,1
25,1,0,0,20000,50,7,2
24,1,1,0,25000,0,2,1
25,1,4,0,56000,100,48,2
28,2,3,0,26000,300,3,0
40,2,3,0,100000,120,8,3
23,1,2,0,30000,0,13,1
25,0,3,0,38000,150,11,2
26,2,4,0,108000,20000,36,2
30,2,3,0,65000,0,6,3
30,1,0,0,10000,30,3,0
40,2,4,0,50000,500,48,1
30,2,2,0,10000,900,14,2
26,1,1,0,36000,14000,6,1
23,1,3,0,90000,0,24,2
22,1,1,0,10000,40,2,0
25,0,1,0,20000,60,24,3
23,1,5,0,18000,0,6,3
30,1,1,0,45000,10000,24,1
23,2,2,0,25000,200,10,2
23,1,2,1,85000,0,18,2
24,2,3,0,68000,0,18,2
36,1,1,0,40000,300,24,2
26,1,1,1,55000,11000,16,2
24,0,0,0,23000,50,19,3
24,2,2,0,38000,0,3,1
34,1,2,0,62000,60,4,2
29,2,5,0,18000,0,72,2
30,1,4,1,32000,9000,4,2
27,1,0,0,60000,0,50,1
25,0,2,0,13000,200,10,2
27,2,2,0,30000,300,24,3
28,1,1,0,27000,2000,11,1
28,0,1,1,40000,0,11,2
29,2,3,0,43000,15000,30,2
32,1,4,0,61000,2000,30,2
21,2,2,0,8000,0,3,2
27,1,1,0,80000,200,24,2
39,2,1,1,42000,0,18,2
30,1,1,0,55000,0,12,1
28,1,1,0,22000,11000,5,1
28,1,3,1,73000,0,24,3
26,2,5,0,80000,500,24,1
27,2,1,0,10000,0,55,2
47,0,0,0,100000,1000,4,1
27,2,2,0,27000,0,8,1
27,1,2,0,26000,0,36,2
26,1,2,0,48000,150,36,2
27,2,1,1,50000,0,21,2
35,0,3,0,42000,200,24,0
33,2,4,0,11000,30,15,2
33,2,1,0,40000,1000,120,1
25,1,2,1,18000,0,24,1
27,1,3,0,30000,10000,10,2
27,2,3,0,70000,15000,40,1
28,2,2,0,65000,0,18,2
29,1,2,0,55000,10700,11,2
23,0,1,1,26000,8000,10,2
31,2,3,0,40000,50,80,2
31,1,5,0,58000,0,6,1
32,0,3,0,40000,10000,250,3
31,2,2,0,100000,18000,28,2
28,1,1,0,75000,100,60,2
26,1,3,0,40000,1500,24,1
32,1,1,0,72000,50,9,2
28,1,4,0,35000,200,20,2
42,2,0,0,25000,5000,240,2
28,2,2,0,75000,1000,120,3
26,1,2,0,18000,0,40,2
29,0,4,1,28000,0,36,2
34,1,2,1,20000,0,2,3
25,2,0,0,10000,500,60,2
26,1,1,0,37000,5000,36,0
30,2,5,1,24000,0,10,3
28,0,2,1,40000,500,3,2
24,1,2,0,35869,0,48,2
29,2,2,0,40000,600,1,2
22,2,1,0,50000,0,3,2
32,2,1,0,30000,4000,12,2
32,2,5,0,50000,2000,15,2
27,2,2,1,22000,1000,8,3
36,2,1,0,70000,0,0,3
24,2,2,0,10000,0,2,1
29,2,2,0,60000,0,3,3
33,0,1,1,65000,150,9,2
23,0,3,0,40000,0,2,0
27,2,4,0,30000,100,16,0
28,0,3,0,35000,200,1,3
29,1,2,1,53000,100,2,3
28,1,2,0,85000,3000,3,2
30,2,2,0,20000,50,12,4
26,0,1,0,13000,400,1,2
36,2,2,1,44000,16000,12,2
20,0,5,0,14000,0,45,1
27,1,2,1,20000,1000,12,1
29,1,3,0,43000,10,10,2
22,2,1,0,10000,0,1,1
34,2,4,0,15000,50,3,0
31,2,0,0,10000,100,5,2
23,0,3,0,7800,0,24,3
25,2,0,1,12000,100,90,2
29,1,2,0,30000,5000,12,1
27,2,2,1,15000,0,1,3
24,2,4,0,20000,300,36,2
32,0,1,0,35000,0,13,1
28,1,4,0,40000,200,90,2
22,2,3,0,20000,0,25,1
20,1,5,0,14000,700,26,1
28,2,3,0,28000,125,9,2
50,2,3,0,56000,0,4,0
25,1,1,1,10000,0,12,2
33,1,5,1,57000,60,0,2
25,2,4,1,18270,0,3,3
27,1,1,0,11000,900,15,1
26,2,4,0,55000,0,24,2
31,2,2,0,40000,0,60,3
29,1,1,0,50000,500,16,3
29,1,2,0,42000,2000,36,1
24,1,1,1,43000,0,8,0
29,1,3,0,50000,0,8,2
27,0,3,0,30000,450,6,2
26,1,4,0,40000,500,4,2
40,1,3,1,6000,720,5,2
27,0,2,0,63000,1000,572,1
28,1,3,1,12000,20,2,2
28,2,3,0,80000,1000,6,2
28,1,3,1,40000,50,4,2
20,2,2,0,15000,0,6,1
31,1,3,1,50000,30,6,2
20,1,1,0,16000,100,6,1
24,0,1,0,30000,100,1,2
34,1,2,0,80000,8000,20,2
50,1,1,0,17000,0,36,0
26,0,2,0,40000,0,60,3
32,1,0,0,20000,40,12,4
30,0,5,0,30000,300,3,1
23,0,3,0,10000,0,3,0
38,1,2,1,45000,0,0,2
23,1,3,0,30000,0,3,2
26,1,0,1,37000,1100,6,2
50,1,4,0,100000,50,4,0
34,1,1,0,80000,0,1,2
28,2,5,0,43000,200,11,1
24,1,1,0,10000,1000,40,2
30,1,1,0,72000,2000,48,2
31,2,3,0,35000,0,2,3
19,1,2,0,35000,60,18,2
26,2,1,0,30000,500,6,2
25,2,3,0,105000,8000,13,3
28,2,4,0,50000,20000,1,0
26,2,2,0,44500,8000,1,2
23,2,3,0,70000,1000,24,2
23,1,2,0,22000,100,18,0
29,2,4,0,150000,100,12,2
32,1,2,0,50000,100,17,3
24,0,3,0,35000,45,3,2
42,0,2,0,40000,400,6,1
19,0,1,0,8000,0,60,2
25,0,1,0,41300,100,12,3
24,2,3,1,78000,50,6,2
27,2,5,0,32000,1000,16,0
33,2,3,0,96000,0,5,4
34,1,4,0,20000,100,12,3
34,1,3,0,70000,4000,24,1
27,0,0,1,8000,13000,51,2
27,1,1,0,20000,300,7,2
23,0,1,1,20000,0,24,2
25,2,2,0,65000,100,3,0
24,2,2,1,30000,0,1,1
19,1,1,0,90000,0,24,0
33,1,2,1,86000,8000,29,3
29,2,2,0,125000,10000,60,2
21,2,3,0,40000,0,48,2
26,1,3,0,13000,0,1,2
26,1,5,1,86000,0,20,2
34,1,5,0,65000,5490,36,3
26,1,2,1,58000,0,36,2
28,1,1,1,71000,0,12,3
40,2,0,0,60000,20000,192,3
27,1,2,0,30000,200,24,1
22,2,3,0,30000,0,3,1
35,0,2,0,15000,250,24,1
26,1,2,1,40000,100,6,3
30,1,2,0,10000,5500,24,4
23,2,3,0,20000,10,3,2
40,0,1,0,16828,600,48,2
28,2,0,1,12000,0,1,2
24,1,2,0,6000,300,48,2
26,1,1,0,20000,50,39,1
28,2,2,0,14000,50,20,3
25,2,4,0,30000,500,4,3
28,2,2,1,60000,5000,12,2
24,1,1,0,12000,50,70,2
26,2,2,0,12000,100,5,2
28,1,0,0,36000,30,24,2
25,0,1,0,10000,15,2,2
25,2,3,1,45000,3000,24,2
28,2,4,1,9000,6000,24,2
27,0,3,0,15000,0,12,2
47,1,2,1,65000,1000,3,2
25,0,2,0,20000,0,24,2
27,2,0,1,50000,0,40,2
24,0,1,0,30000,60,4,0
26,2,2,0,35000,20,2,0
26,1,0,0,45000,200,24,1
29,1,0,1,75000,12000,36,2
43,2,3,0,30000,300,24,2
33,1,2,1,90000,17000,10,2
30,2,3,1,112000,25000,50,2
25,0,3,1,37000,0,6,2
29,1,1,1,125000,0,39,2
24,1,1,1,80000,17000,7,2
38,2,2,1,150000,20000,16,2
22,1,2,0,6000,0,15,1
27,1,1,0,300000,200,24,2
27,0,4,0,30000,20,24,2
25,2,2,0,40000,0,2,2
24,1,5,0,40000,20000,15,1
26,1,2,0,42000,0,50,1
32,2,2,1,45000,1000,15,2
29,1,1,1,25000,300,15,3
35,2,2,0,70000,150,72,3
30,1,2,1,46000,400,18,2
31,0,3,0,30000,300,50,2
27,0,1,0,20000,200,16,1
28,1,4,0,57000,10000,7,2
24,1,0,0,15000,0,24,3
29,1,3,1,70000,0,60,2
27,1,0,0,10000,3000,8,3
33,1,5,0,65000,400,20,0
24,2,5,0,17500,100,16,1
26,1,2,0,9000,10,36,2
24,1,3,0,35000,0,36,2
23,2,4,1,20000,0,12,2
20,0,2,0,15000,200,20,0
31,1,2,0,40000,1000,72,3
37,2,1,1,52000,0,3,1
23,2,3,0,35000,100,10,3
24,1,2,1,37000,22000,21,2
36,2,2,1,85000,300,36,2
23,2,5,1,43000,100,3,2
29,0,1,0,12000,1400,60,2
27,2,2,0,71000,100,100,2
25,1,1,0,70000,400,27,2
25,2,1,1,78000,20,11,3
24,2,3,0,17000,0,48,2
22,0,1,0,17000,10000,13,1
38,2,2,0,73000,500,36,1
45,2,2,0,42000,0,40,1
26,0,4,0,10000,100,1,2
25,1,1,0,60000,250,18,2
32,2,5,1,55000,0,6,2
36,2,1,0,105000,150,3,1
26,1,1,1,40000,16000,22,2
38,2,3,0,20000,18000,16,2
18,1,2,0,10000,0,24,1
23,1,3,0,36000,100,5,1
27,1,2,1,10000,1800,18,2
34,2,0,0,44000,13000,18,2
27,1,1,0,40000,3000,18,2
26,1,1,0,20000,100,22,3
23,2,2,1,17000,726,13,1
37,2,0,0,75000,2000,6,2
32,1,3,1,18000,60,12,0
24,2,3,0,62000,30,8,2
30,1,3,1,55000,0,1,2
31,0,1,0,25000,500,5,1
28,1,2,0,40000,0,8,2
22,2,2,0,20000,0,8,1
31,2,4,0,100000,200,48,1
20,0,1,0,10000,200,30,0
25,2,2,0,50000,0,2,3
31,2,4,0,40000,0,12,2
33,1,4,1,10000,0,6,1
36,1,3,0,33000,1500,12,2
28,2,3,0,50000,50,36,2
28,2,2,0,32000,5400,5,1
34,2,2,0,30000,0,30,2
28,0,1,1,30000,50,1,2
33,0,1,0,27000,500,5,2
23,2,4,0,35000,300,48,2
27,2,4,1,45000,0,24,2
28,1,1,0,100000,50,6,2
32,2,3,0,145000,15000,48,3
28,1,1,1,15000,3000,1,3
27,2,1,1,60000,0,12,1
30,1,1,0,30000,20,1,1
28,0,1,0,90000,100,48,3
32,2,3,0,28000,0,30,3
25,1,0,0,6000,0,4,2
31,2,2,0,10000,150,6,3
30,2,0,1,7500,350,24,3
46,1,3,1,30000,20,2,2
26,2,4,1,65000,200,6,3
27,1,2,1,32000,0,12,2
34,2,3,0,50000,2400,18,2
29,2,0,0,30000,0,0,3
21,0,0,0,9000,100,36,1
26,2,5,0,30000,0,8,2
29,2,1,1,50000,1500,6,2
29,2,3,0,25000,500,7,2
30,0,3,0,65000,35000,60,2
23,1,5,0,16000,0,3,1
21,1,2,0,22000,0,12,1
31,2,2,0,50000,12000,30,3
33,2,1,0,40000,0,2,1
32,2,4,1,100000,16000,33,2
29,0,1,0,58000,0,1,2
29,1,2,1,46000,0,5,3
37,2,0,1,40000,9000,7,1
21,1,2,0,20000,200,36,1
22,2,3,0,30000,600,2,1
27,1,0,1,35000,200,5,3
21,2,1,0,100000,0,28,2
26,1,2,0,37000,40,2,2
54,1,2,1,125000,18200,28,3
38,0,4,0,25000,100,36,3
24,0,2,0,22000,0,9,3
25,0,1,0,34000,100,4,2
28,2,2,0,20000,0,6,2
23,0,2,0,85000,0,2,0
22,1,4,0,9000,50,18,2
33,0,1,0,20000,0,40,1
22,2,1,1,100000,0,55,2
27,1,1,1,18000,500,1,0
29,2,2,0,60000,0,48,2
31,1,1,0,81500,5000,48,2
28,0,2,0,35000,0,1,2
30,1,4,1,80000,16000,15,2
29,2,0,0,77000,1000,2,2
28,0,1,0,35000,52,3,0
28,0,2,0,25000,0,1,0
29,1,4,0,45000,0,3,2
32,1,5,0,50000,4000,2,2
35,2,4,0,40000,100,2,3
23,2,4,0,40000,0,12,2
29,2,4,0,33000,0,2,2
28,2,3,1,36000,15000,24,2
39,0,0,0,20000,7500,5,3
34,0,1,0,24000,10,7,0
22,2,2,0,15000,50,3,2
23,2,3,0,25000,0,2,2
32,1,4,1,55000,100,10,3
25,2,2,0,7000,200,20,2
24,1,1,0,63000,0,12,2
26,0,2,1,10000,50,4,2
20,0,5,0,50000,0,36,0
24,2,4,0,35000,60,12,2
32,1,2,0,50000,0,12,2
31,2,2,0,40000,0,3,2
30,1,2,0,120000,50,40,3
32,1,4,0,40000,165,3,0
24,1,1,0,52000,100,12,1
29,2,3,0,36000,100,80,2
40,1,0,1,60000,10000,30,3
27,2,4,0,42000,150,4,2
27,2,4,1,16000,1000,8,2
33,2,4,0,20000,20000,36,2
32,1,2,0,16000,300,6,1
35,2,3,0,84000,300,4,1
27,0,1,0,30000,0,3,3
26,2,1,1,24000,0,4,1
24,0,3,0,35000,150,20,2
39,0,3,0,41000,100,14,1
29,0,1,0,18000,400,12,2
55,1,0,1,70000,1000,30,3
26,0,3,1,33000,0,2,1
26,2,0,0,7000,0,18,2
29,2,2,0,25000,0,2,1
40,2,3,0,30000,1500,11,2
32,2,3,1,110000,12000,42,2
35,1,1,0,60000,0,7,3
33,0,0,0,80000,0,1,2
42,1,2,0,42000,3000,48,2
36,0,1,0,40000,0,2,3
27,2,4,0,80000,0,2,2
25,1,1,0,50000,825,27,1
55,0,3,1,50000,200,24,3
23,2,4,0,10000,0,20,2
31,2,2,0,10000,200,5,1
38,0,4,1,51000,700,4,2
25,2,3,0,50000,1000,28,1
37,2,2,0,17000,600,10,1
24,0,1,0,30000,100,1,2
25,0,1,0,12000,0,9,0
25,2,2,0,40000,200,12,2
27,0,3,0,24000,125,3,1
30,2,4,1,42000,0,42,2
25,2,1,0,12000,0,1,2
36,2,3,1,95000,0,1,2
27,0,1,1,40000,0,2,1
35,0,1,0,18000,4000,72,2
25,2,1,0,20000,0,72,2
23,2,2,0,6163,2555,16,0
29,0,2,0,14000,50,1,1
29,2,2,0,85000,20000,18,3
27,2,4,0,36000,0,2,3
22,1,3,0,10000,0,24,2
25,0,1,0,12000,0,2,2
23,2,1,0,60000,400,27,1
34,2,2,0,40000,200,8,1
43,1,0,0,16000,2500,24,1
16,0,2,0,6000,0,18,0
25,2,4,0,12000,6000,30,2
26,0,1,0,12000,25,12,2
25,1,1,0,10000,0,15,2
28,2,0,0,70000,4000,4,2
27,0,1,0,30000,0,0,0
34,2,3,0,24000,0,2,1
47,1,4,0,80000,2000,120,2
24,2,1,0,34000,0,1,0
32,1,3,0,49000,0,4,1
32,1,3,0,36000,30,6,3
59,2,3,1,21000,750,24,3
36,2,0,0,24000,500,24,2
38,0,4,0,28000,100,2,3
29,0,1,0,36000,100,6,2
25,2,1,0,100000,0,70,3
26,1,0,0,20000,0,12,3
23,1,2,0,67000,0,60,2
24,1,3,1,50000,22000,12,2
22,1,1,0,25000,0,2,2
32,2,3,0,15000,9000,18,0
42,2,2,1,70000,60,1,3
31,2,2,1,23000,200,24,3
26,2,2,0,24000,0,48,2
31,2,2,1,20000,0,2,2
26,2,3,0,30000,6300,11,2
27,2,2,0,10000,0,0,2
23,2,3,0,33000,0,40,2
20,1,1,0,6000,100,48,1
29,2,4,0,92000,275,2,1
50,1,1,1,35000,10000,14,1
25,1,3,0,7700,0,24,2
23,2,2,0,38000,40,5,2
33,1,2,0,76000,0,3,0
25,0,0,0,8000,50,5,3
28,1,1,0,20000,100,36,2
18,1,2,0,30000,0,12,2
27,2,2,0,50000,0,1,2
24,2,3,0,125000,50,1,1
27,2,1,0,72000,1200,18,2
31,0,5,1,20000,0,5,0
25,2,1,0,6000,50,40,2
26,2,5,0,12000,0,48,2
30,1,2,0,25000,500,2,0
23,2,0,0,12000,100,8,1
24,2,1,0,16000,50,2,2
27,1,3,0,10000,100,60,3
28,2,1,0,6000,500,72,2
30,2,1,1,20000,0,2,2
24,2,3,0,85000,0,10,2
29,2,2,0,10500,0,12,2
22,0,4,0,12000,0,12,2
22,0,2,0,7000,300,24,0
32,2,1,1,20000,0,48,1
28,2,2,0,45000,820,18,2
26,2,3,1,35000,0,1,2
20,0,1,0,14000,0,16,1
29,2,0,0,45000,500,18,3
25,1,2,0,6000,500,28,2
28,2,2,0,60000,0,60,3
32,0,1,0,20000,0,0,2
28,1,1,0,40000,50,3,1
29,0,3,0,36000,400,4,2
30,1,0,0,20000,50,36,2
21,1,1,0,10000,0,48,2
28,2,1,0,37000,300,12,3
38,1,2,1,205000,2000,48,1
20,2,1,0,8000,500,36,1
25,2,3,0,40000,5000,24,1
28,2,5,1,110000,15000,26,2
25,2,3,0,10000,0,70,2
25,1,0,0,6000,0,15,3
31,2,4,0,120000,200,1,2
41,0,5,0,38000,4000,11,3
29,1,3,0,15000,0,12,2
28,2,3,0,40000,23000,10,2
28,1,1,0,12000,0,40,0
23,2,3,1,10798,1500,24,2
31,1,1,0,15000,6000,12,2
21,0,0,0,12000,200,12,1
34,0,4,0,65000,100,3,0
22,2,1,0,12000,200,24,2
25,2,2,0,15000,50,4,1
27,2,2,0,25000,0,0,1
28,1,0,0,30000,100,6,3
28,2,3,1,35000,1000,4,3
42,0,1,0,36000,2000,6,0
32,2,1,0,10000,0,12,1
32,2,2,0,45000,16000,16,3
37,0,2,1,150000,50,1,3
26,1,0,0,45000,200,15,2
27,1,2,0,8500,10,4,2
29,1,2,0,6500,800,24,2
27,2,4,0,10500,146,24,3
30,1,2,0,20000,0,3,0
22,1,4,0,18000,0,8,0
29,2,0,0,12000,600,24,3
34,1,3,0,7400,0,3,0
34,2,2,0,52000,500,36,0
33,1,1,0,60000,0,15,3
26,1,2,1,60000,0,24,2
28,2,5,0,25000,0,26,0
26,2,2,0,6500,120,36,2
28,1,0,0,32000,1800,36,2
23,2,2,0,11000,400,26,2
21,1,3,0,8000,0,10,1
32,1,4,0,10000,0,32,2
23,1,2,0,13000,200,60,1
24,1,4,0,120000,0,55,0
25,1,2,0,10000,0,1,2
30,0,1,0,20000,50,12,1
25,1,0,1,19000,4000,12,2
24,2,2,0,16502,0,36,2
23,1,4,1,30000,70,13,2
38,1,1,1,15000,6900,10,1
26,2,2,0,24000,7000,23,2
27,2,2,0,8000,12000,12,3
40,2,4,0,14000,1500,40,0
22,0,4,0,20000,0,6,2
24,0,0,0,20000,5500,20,2
34,1,4,0,18238,0,48,1
29,1,3,0,39000,50,5,2
24,1,2,0,10000,0,6,1
28,1,2,1,28000,200,16,3
37,2,1,0,15000,6600,15,2
25,1,3,0,28000,0,6,2
25,2,4,0,37000,30000,18,3
28,0,2,0,15000,40,10,1
23,1,3,0,36800,0,38,3
29,1,2,0,20000,6000,18,3
17,0,3,1,10000,0,6,0
26,2,3,0,27000,150,48,2
26,1,0,0,15000,5000,36,2
27,2,2,0,7000,200,24,2
28,1,3,0,12000,60,16,3
26,1,3,0,25000,200,6,0
29,2,0,0,9000,0,120,3
27,0,0,0,23100,40,2,2
32,0,0,0,30000,0,3,3
24,2,5,1,7000,0,5,3
33,2,3,0,30000,0,108,2
26,2,4,0,40000,0,12,3
34,0,2,0,45000,2000,120,3
30,1,4,1,13000,200,10,3
33,2,1,0,10000,300,2,2
33,2,0,1,40000,14000,10,2
32,2,3,0,65000,0,36,1
24,2,0,0,45000,5200,12,3
22,2,2,0,11000,17000,48,2
29,2,3,0,17000,150,8,2
42,2,0,0,300000,100,6,2
24,0,2,0,24000,0,18,0
39,0,0,0,10000,1000,12,4
30,2,1,0,87000,100,68,3
24,2,5,0,25000,0,1,2
32,1,2,1,50000,300,36,2
33,2,4,0,55000,3000,2,3
34,2,1,0,37000,200,24,3
26,1,1,0,20000,700,25,3
29,2,3,0,8400,100,12,3
31,2,2,1,40000,400,4,3
26,2,0,0,50000,0,24,3
54,0,2,0,12000,0,8,0
31,2,0,0,7000,200,12,1
30,2,3,0,80000,0,1,0
30,1,1,0,20000,0,18,2
31,1,2,0,6000,100,24,3
27,2,1,0,80000,1000,28,3
27,2,1,0,100000,1000,60,3
32,2,2,0,15000,200,3,3
38,2,0,0,15600,1500,3,1
24,2,5,0,11000,0,1,2
37,2,5,0,30000,200,24,3
21,2,2,0,8100,0,60,2
26,2,2,0,9000,50,50,2
29,2,4,0,45000,300,65,3
20,1,0,0,10000,0,1,0
29,1,5,0,40000,50,12,2
38,0,2,1,14000,100,6,1
30,1,2,0,10000,100,6,2
32,1,1,0,28000,0,1,3
25,1,3,0,44000,400,4,3
47,1,0,1,30000,0,2,2
23,0,3,0,25000,0,48,1
28,2,4,0,10000,0,10,2
24,2,2,0,16000,0,48,2
27,1,3,0,7200,0,6,2
19,2,2,0,20000,20,12,0
29,1,0,1,33000,0,2,2
52,0,1,0,20000,90,3,0
30,1,5,0,44000,500,24,0
24,0,0,0,25000,100,1,0
41,1,4,0,30000,500,10,3
