Gender,Age,CityPopulation,CommuteTime,Income,MonthsProgramming,SchoolDegree,MoneyForLearning
1,33,2,0,30000,36,2,300
0,30,1,5,65000,3,2,200
0,48,1,0,12000,12,2,1000
0,33,2,0,18000,24,0,0
0,28,2,1,40000,18,3,500
0,26,1,3,31164,120,0,100
0,31,2,3,75000,1,3,100
0,27,2,2,25000,12,1,6000
0,26,1,1,60000,5,2,800
0,26,0,4,23000,24,1,500
0,27,2,3,85000,8,2,150
0,28,1,5,23000,84,0,0
0,23,1,3,70000,5,2,10000
0,35,2,5,23500,10,2,0
1,25,1,3,28000,5,2,200
0,27,2,4,68000,24,2,1500
1,27,2,3,20000,16,2,20000
1,24,2,2,31000,24,3,1400
0,29,1,4,40000,54,3,500
0,25,2,1,40000,7,2,1000
0,35,1,1,45000,30,2,300
1,41,1,1,40000,60,2,250
0,25,2,3,55000,48,2,250
1,26,2,3,72500,13,2,80
0,25,0,2,57000,24,2,0
1,32,1,3,50000,20,2,100
0,26,2,2,70000,24,2,1500
0,29,1,2,35000,24,1,80
0,27,2,2,64000,24,3,500
0,23,2,2,60000,19,1,200
0,29,1,1,50000,16,1,8000
0,39,2,4,25000,12,2,14000
0,29,2,1,58000,26,2,9000
0,25,2,2,18000,36,2,200
1,29,1,3,70000,30,3,10000
0,24,1,1,50000,66,2,50
0,25,1,1,48000,50,2,350
0,27,2,3,35000,1,2,0
0,27,1,2,35000,11,2,10000
0,27,1,4,50000,10,2,0
0,29,2,2,34000,6,2,335
0,23,0,1,14000,3,2,0
1,69,1,1,53000,24,3,100
0,22,1,1,40000,21,1,0
0,20,2,2,20000,30,1,0
0,27,0,1,40000,96,2,0
1,24,1,1,9000,11,2,30
0,31,1,2,33000,3,1,60
0,30,2,1,90000,2,2,0
0,27,2,0,8000,4,2,60
0,29,2,0,8000,120,0,0
0,32,1,1,45000,48,2,0
1,31,0,1,31000,24,3,250
1,23,2,4,66000,32,2,0
0,23,2,5,15000,36,0,500
0,25,0,1,30000,5,0,0
1,28,1,3,22000,12,3,4100
0,28,2,5,60000,1,0,80
0,24,1,2,11000,2,0,30
1,35,1,0,25000,100,2,1000
0,25,0,3,22000,15,2,200
0,32,1,1,30000,1,0,0
0,20,1,2,54000,49,1,0
0,25,2,2,75000,6,2,15
0,27,2,4,90000,2,2,0
0,25,0,1,52500,9,2,0
0,24,0,2,28000,3,1,100
0,25,1,0,20000,7,2,50
0,24,1,1,25000,2,1,0
0,25,1,4,56000,48,2,100
0,28,2,3,26000,3,0,300
0,40,2,3,100000,8,3,120
0,23,1,2,30000,13,1,0
0,25,0,3,38000,11,2,150
0,26,2,4,108000,36,2,20000
0,30,2,3,65000,6,3,0
0,30,1,0,10000,3,0,30
0,40,2,4,50000,48,1,500
0,30,2,2,10000,14,2,900
0,26,1,1,36000,6,1,14000
0,23,1,3,90000,24,2,0
0,22,1,1,10000,2,0,40
0,25,0,1,20000,24,3,60
0,23,1,5,18000,6,3,0
0,30,1,1,45000,24,1,10000
0,23,2,2,25000,10,2,200
1,23,1,2,85000,18,2,0
0,24,2,3,68000,18,2,0
0,36,1,1,40000,24,2,300
1,26,1,1,55000,16,2,11000
0,24,0,0,23000,19,3,50
0,24,2,2,38000,3,1,0
0,34,1,2,62000,4,2,60
0,29,2,5,18000,72,2,0
1,30,1,4,32000,4,2,9000
0,27,1,0,60000,50,1,0
0,25,0,2,13000,10,2,200
0,27,2,2,30000,24,3,300
0,28,1,1,27000,11,1,2000
1,28,0,1,40000,11,2,0
0,29,2,3,43000,30,2,15000
0,32,1,4,61000,30,2,2000
0,21,2,2,8000,3,2,0
0,27,1,1,80000,24,2,200
1,39,2,1,42000,18,2,0
0,30,1,1,55000,12,1,0
0,28,1,1,22000,5,1,11000
1,28,1,3,73000,24,3,0
0,26,2,5,80000,24,1,500
0,27,2,1,10000,55,2,0
0,47,0,0,100000,4,1,1000
0,27,2,2,27000,8,1,0
0,27,1,2,26000,36,2,0
0,26,1,2,48000,36,2,150
1,27,2,1,50000,21,2,0
0,35,0,3,42000,24,0,200
0,33,2,4,11000,15,2,30
0,33,2,1,40000,120,1,1000
1,25,1,2,18000,24,1,0
0,27,1,3,30000,10,2,10000
0,27,2,3,70000,40,1,15000
0,28,2,2,65000,18,2,0
0,29,1,2,55000,11,2,10700
1,23,0,1,26000,10,2,8000
0,31,2,3,40000,80,2,50
0,31,1,5,58000,6,1,0
0,32,0,3,40000,250,3,10000
0,31,2,2,100000,28,2,18000
0,28,1,1,75000,60,2,100
0,26,1,3,40000,24,1,1500
0,32,1,1,72000,9,2,50
0,28,1,4,35000,20,2,200
0,42,2,0,25000,240,2,5000
0,28,2,2,75000,120,3,1000
0,26,1,2,18000,40,2,0
1,29,0,4,28000,36,2,0
1,34,1,2,20000,2,3,0
0,25,2,0,10000,60,2,500
0,26,1,1,37000,36,0,5000
1,30,2,5,24000,10,3,0
1,28,0,2,40000,3,2,500
0,24,1,2,35869,48,2,0
0,29,2,2,40000,1,2,600
0,22,2,1,50000,3,2,0
0,32,2,1,30000,12,2,4000
0,32,2,5,50000,15,2,2000
1,27,2,2,22000,8,3,1000
0,36,2,1,70000,0,3,0
0,24,2,2,10000,2,1,0
0,29,2,2,60000,3,3,0
1,33,0,1,65000,9,2,150
0,23,0,3,40000,2,0,0
0,27,2,4,30000,16,0,100
0,28,0,3,35000,1,3,200
1,29,1,2,53000,2,3,100
0,28,1,2,85000,3,2,3000
0,30,2,2,20000,12,4,50
0,26,0,1,13000,1,2,400
1,36,2,2,44000,12,2,16000
0,20,0,5,14000,45,1,0
1,27,1,2,20000,12,1,1000
0,29,1,3,43000,10,2,10
0,22,2,1,10000,1,1,0
0,34,2,4,15000,3,0,50
0,31,2,0,10000,5,2,100
0,23,0,3,7800,24,3,0
1,25,2,0,12000,90,2,100
0,29,1,2,30000,12,1,5000
1,27,2,2,15000,1,3,0
0,24,2,4,20000,36,2,300
0,32,0,1,35000,13,1,0
0,28,1,4,40000,90,2,200
0,22,2,3,20000,25,1,0
0,20,1,5,14000,26,1,700
0,28,2,3,28000,9,2,125
0,50,2,3,56000,4,0,0
1,25,1,1,10000,12,2,0
1,33,1,5,57000,0,2,60
1,25,2,4,18270,3,3,0
0,27,1,1,11000,15,1,900
0,26,2,4,55000,24,2,0
0,31,2,2,40000,60,3,0
0,29,1,1,50000,16,3,500
0,29,1,2,42000,36,1,2000
1,24,1,1,43000,8,0,0
0,29,1,3,50000,8,2,0
0,27,0,3,30000,6,2,450
0,26,1,4,40000,4,2,500
1,40,1,3,6000,5,2,720
0,27,0,2,63000,572,1,1000
1,28,1,3,12000,2,2,20
0,28,2,3,80000,6,2,1000
1,28,1,3,40000,4,2,50
0,20,2,2,15000,6,1,0
1,31,1,3,50000,6,2,30
0,20,1,1,16000,6,1,100
0,24,0,1,30000,1,2,100
0,34,1,2,80000,20,2,8000
0,50,1,1,17000,36,0,0
0,26,0,2,40000,60,3,0
0,32,1,0,20000,12,4,40
0,30,0,5,30000,3,1,300
0,23,0,3,10000,3,0,0
1,38,1,2,45000,0,2,0
0,23,1,3,30000,3,2,0
1,26,1,0,37000,6,2,1100
0,50,1,4,100000,4,0,50
0,34,1,1,80000,1,2,0
0,28,2,5,43000,11,1,200
0,24,1,1,10000,40,2,1000
0,30,1,1,72000,48,2,2000
0,31,2,3,35000,2,3,0
0,19,1,2,35000,18,2,60
0,26,2,1,30000,6,2,500
0,25,2,3,105000,13,3,8000
0,28,2,4,50000,1,0,20000
0,26,2,2,44500,1,2,8000
0,23,2,3,70000,24,2,1000
0,23,1,2,22000,18,0,100
0,29,2,4,150000,12,2,100
0,32,1,2,50000,17,3,100
0,24,0,3,35000,3,2,45
0,42,0,2,40000,6,1,400
0,19,0,1,8000,60,2,0
0,25,0,1,41300,12,3,100
1,24,2,3,78000,6,2,50
0,27,2,5,32000,16,0,1000
0,33,2,3,96000,5,4,0
0,34,1,4,20000,12,3,100
0,34,1,3,70000,24,1,4000
1,27,0,0,8000,51,2,13000
0,27,1,1,20000,7,2,300
1,23,0,1,20000,24,2,0
0,25,2,2,65000,3,0,100
1,24,2,2,30000,1,1,0
0,19,1,1,90000,24,0,0
1,33,1,2,86000,29,3,8000
0,29,2,2,125000,60,2,10000
0,21,2,3,40000,48,2,0
0,26,1,3,13000,1,2,0
1,26,1,5,86000,20,2,0
0,34,1,5,65000,36,3,5490
1,26,1,2,58000,36,2,0
1,28,1,1,71000,12,3,0
0,40,2,0,60000,192,3,20000
0,27,1,2,30000,24,1,200
0,22,2,3,30000,3,1,0
0,35,0,2,15000,24,1,250
1,26,1,2,40000,6,3,100
0,30,1,2,10000,24,4,5500
0,23,2,3,20000,3,2,10
0,40,0,1,16828,48,2,600
1,28,2,0,12000,1,2,0
0,24,1,2,6000,48,2,300
0,26,1,1,20000,39,1,50
0,28,2,2,14000,20,3,50
0,25,2,4,30000,4,3,500
1,28,2,2,60000,12,2,5000
0,24,1,1,12000,70,2,50
0,26,2,2,12000,5,2,100
0,28,1,0,36000,24,2,30
0,25,0,1,10000,2,2,15
1,25,2,3,45000,24,2,3000
1,28,2,4,9000,24,2,6000
0,27,0,3,15000,12,2,0
1,47,1,2,65000,3,2,1000
0,25,0,2,20000,24,2,0
1,27,2,0,50000,40,2,0
0,24,0,1,30000,4,0,60
0,26,2,2,35000,2,0,20
0,26,1,0,45000,24,1,200
1,29,1,0,75000,36,2,12000
0,43,2,3,30000,24,2,300
1,33,1,2,90000,10,2,17000
1,30,2,3,112000,50,2,25000
1,25,0,3,37000,6,2,0
1,29,1,1,125000,39,2,0
1,24,1,1,80000,7,2,17000
1,38,2,2,150000,16,2,20000
0,22,1,2,6000,15,1,0
0,27,1,1,300000,24,2,200
0,27,0,4,30000,24,2,20
0,25,2,2,40000,2,2,0
0,24,1,5,40000,15,1,20000
0,26,1,2,42000,50,1,0
1,32,2,2,45000,15,2,1000
1,29,1,1,25000,15,3,300
0,35,2,2,70000,72,3,150
1,30,1,2,46000,18,2,400
0,31,0,3,30000,50,2,300
0,27,0,1,20000,16,1,200
0,28,1,4,57000,7,2,10000
0,24,1,0,15000,24,3,0
1,29,1,3,70000,60,2,0
0,27,1,0,10000,8,3,3000
0,33,1,5,65000,20,0,400
0,24,2,5,17500,16,1,100
0,26,1,2,9000,36,2,10
0,24,1,3,35000,36,2,0
1,23,2,4,20000,12,2,0
0,20,0,2,15000,20,0,200
0,31,1,2,40000,72,3,1000
1,37,2,1,52000,3,1,0
0,23,2,3,35000,10,3,100
1,24,1,2,37000,21,2,22000
1,36,2,2,85000,36,2,300
1,23,2,5,43000,3,2,100
0,29,0,1,12000,60,2,1400
0,27,2,2,71000,100,2,100
0,25,1,1,70000,27,2,400
1,25,2,1,78000,11,3,20
0,24,2,3,17000,48,2,0
0,22,0,1,17000,13,1,10000
0,38,2,2,73000,36,1,500
0,45,2,2,42000,40,1,0
0,26,0,4,10000,1,2,100
0,25,1,1,60000,18,2,250
1,32,2,5,55000,6,2,0
0,36,2,1,105000,3,1,150
1,26,1,1,40000,22,2,16000
0,38,2,3,20000,16,2,18000
0,18,1,2,10000,24,1,0
0,23,1,3,36000,5,1,100
1,27,1,2,10000,18,2,1800
0,34,2,0,44000,18,2,13000
0,27,1,1,40000,18,2,3000
0,26,1,1,20000,22,3,100
1,23,2,2,17000,13,1,726
0,37,2,0,75000,6,2,2000
1,32,1,3,18000,12,0,60
0,24,2,3,62000,8,2,30
1,30,1,3,55000,1,2,0
0,31,0,1,25000,5,1,500
0,28,1,2,40000,8,2,0
0,22,2,2,20000,8,1,0
0,31,2,4,100000,48,1,200
0,20,0,1,10000,30,0,200
0,25,2,2,50000,2,3,0
0,31,2,4,40000,12,2,0
1,33,1,4,10000,6,1,0
0,36,1,3,33000,12,2,1500
0,28,2,3,50000,36,2,50
0,28,2,2,32000,5,1,5400
0,34,2,2,30000,30,2,0
1,28,0,1,30000,1,2,50
0,33,0,1,27000,5,2,500
0,23,2,4,35000,48,2,300
1,27,2,4,45000,24,2,0
0,28,1,1,100000,6,2,50
0,32,2,3,145000,48,3,15000
1,28,1,1,15000,1,3,3000
1,27,2,1,60000,12,1,0
0,30,1,1,30000,1,1,20
0,28,0,1,90000,48,3,100
0,32,2,3,28000,30,3,0
0,25,1,0,6000,4,2,0
0,31,2,2,10000,6,3,150
1,30,2,0,7500,24,3,350
1,46,1,3,30000,2,2,20
1,26,2,4,65000,6,3,200
1,27,1,2,32000,12,2,0
0,34,2,3,50000,18,2,2400
0,29,2,0,30000,0,3,0
0,21,0,0,9000,36,1,100
0,26,2,5,30000,8,2,0
1,29,2,1,50000,6,2,1500
0,29,2,3,25000,7,2,500
0,30,0,3,65000,60,2,35000
0,23,1,5,16000,3,1,0
0,21,1,2,22000,12,1,0
0,31,2,2,50000,30,3,12000
0,33,2,1,40000,2,1,0
1,32,2,4,100000,33,2,16000
0,29,0,1,58000,1,2,0
1,29,1,2,46000,5,3,0
1,37,2,0,40000,7,1,9000
0,21,1,2,20000,36,1,200
0,22,2,3,30000,2,1,600
1,27,1,0,35000,5,3,200
0,21,2,1,100000,28,2,0
0,26,1,2,37000,2,2,40
1,54,1,2,125000,28,3,18200
0,38,0,4,25000,36,3,100
0,24,0,2,22000,9,3,0
0,25,0,1,34000,4,2,100
0,28,2,2,20000,6,2,0
0,23,0,2,85000,2,0,0
0,22,1,4,9000,18,2,50
0,33,0,1,20000,40,1,0
1,22,2,1,100000,55,2,0
1,27,1,1,18000,1,0,500
0,29,2,2,60000,48,2,0
0,31,1,1,81500,48,2,5000
0,28,0,2,35000,1,2,0
1,30,1,4,80000,15,2,16000
0,29,2,0,77000,2,2,1000
0,28,0,1,35000,3,0,52
0,28,0,2,25000,1,0,0
0,29,1,4,45000,3,2,0
0,32,1,5,50000,2,2,4000
0,35,2,4,40000,2,3,100
0,23,2,4,40000,12,2,0
0,29,2,4,33000,2,2,0
1,28,2,3,36000,24,2,15000
0,39,0,0,20000,5,3,7500
0,34,0,1,24000,7,0,10
0,22,2,2,15000,3,2,50
0,23,2,3,25000,2,2,0
1,32,1,4,55000,10,3,100
0,25,2,2,7000,20,2,200
0,24,1,1,63000,12,2,0
1,26,0,2,10000,4,2,50
0,20,0,5,50000,36,0,0
0,24,2,4,35000,12,2,60
0,32,1,2,50000,12,2,0
0,31,2,2,40000,3,2,0
0,30,1,2,120000,40,3,50
0,32,1,4,40000,3,0,165
0,24,1,1,52000,12,1,100
0,29,2,3,36000,80,2,100
1,40,1,0,60000,30,3,10000
0,27,2,4,42000,4,2,150
1,27,2,4,16000,8,2,1000
0,33,2,4,20000,36,2,20000
0,32,1,2,16000,6,1,300
0,35,2,3,84000,4,1,300
0,27,0,1,30000,3,3,0
1,26,2,1,24000,4,1,0
0,24,0,3,35000,20,2,150
0,39,0,3,41000,14,1,100
0,29,0,1,18000,12,2,400
1,55,1,0,70000,30,3,1000
1,26,0,3,33000,2,1,0
0,26,2,0,7000,18,2,0
0,29,2,2,25000,2,1,0
0,40,2,3,30000,11,2,1500
1,32,2,3,110000,42,2,12000
0,35,1,1,60000,7,3,0
0,33,0,0,80000,1,2,0
0,42,1,2,42000,48,2,3000
0,36,0,1,40000,2,3,0
0,27,2,4,80000,2,2,0
0,25,1,1,50000,27,1,825
1,55,0,3,50000,24,3,200
0,23,2,4,10000,20,2,0
0,31,2,2,10000,5,1,200
1,38,0,4,51000,4,2,700
0,25,2,3,50000,28,1,1000
0,37,2,2,17000,10,1,600
0,24,0,1,30000,1,2,100
0,25,0,1,12000,9,0,0
0,25,2,2,40000,12,2,200
0,27,0,3,24000,3,1,125
1,30,2,4,42000,42,2,0
0,25,2,1,12000,1,2,0
1,36,2,3,95000,1,2,0
1,27,0,1,40000,2,1,0
0,35,0,1,18000,72,2,4000
0,25,2,1,20000,72,2,0
0,23,2,2,6163,16,0,2555
0,29,0,2,14000,1,1,50
0,29,2,2,85000,18,3,20000
0,27,2,4,36000,2,3,0
0,22,1,3,10000,24,2,0
0,25,0,1,12000,2,2,0
0,23,2,1,60000,27,1,400
0,34,2,2,40000,8,1,200
0,43,1,0,16000,24,1,2500
0,16,0,2,6000,18,0,0
0,25,2,4,12000,30,2,6000
0,26,0,1,12000,12,2,25
0,25,1,1,10000,15,2,0
0,28,2,0,70000,4,2,4000
0,27,0,1,30000,0,0,0
0,34,2,3,24000,2,1,0
0,47,1,4,80000,120,2,2000
0,24,2,1,34000,1,0,0
0,32,1,3,49000,4,1,0
0,32,1,3,36000,6,3,30
1,59,2,3,21000,24,3,750
0,36,2,0,24000,24,2,500
0,38,0,4,28000,2,3,100
0,29,0,1,36000,6,2,100
0,25,2,1,100000,70,3,0
0,26,1,0,20000,12,3,0
0,23,1,2,67000,60,2,0
1,24,1,3,50000,12,2,22000
0,22,1,1,25000,2,2,0
0,32,2,3,15000,18,0,9000
1,42,2,2,70000,1,3,60
1,31,2,2,23000,24,3,200
0,26,2,2,24000,48,2,0
1,31,2,2,20000,2,2,0
0,26,2,3,30000,11,2,6300
0,27,2,2,10000,0,2,0
0,23,2,3,33000,40,2,0
0,20,1,1,6000,48,1,100
0,29,2,4,92000,2,1,275
1,50,1,1,35000,14,1,10000
0,25,1,3,7700,24,2,0
0,23,2,2,38000,5,2,40
0,33,1,2,76000,3,0,0
0,25,0,0,8000,5,3,50
0,28,1,1,20000,36,2,100
0,18,1,2,30000,12,2,0
0,27,2,2,50000,1,2,0
0,24,2,3,125000,1,1,50
0,27,2,1,72000,18,2,1200
1,31,0,5,20000,5,0,0
0,25,2,1,6000,40,2,50
0,26,2,5,12000,48,2,0
0,30,1,2,25000,2,0,500
0,23,2,0,12000,8,1,100
0,24,2,1,16000,2,2,50
0,27,1,3,10000,60,3,100
0,28,2,1,6000,72,2,500
1,30,2,1,20000,2,2,0
0,24,2,3,85000,10,2,0
0,29,2,2,10500,12,2,0
0,22,0,4,12000,12,2,0
0,22,0,2,7000,24,0,300
1,32,2,1,20000,48,1,0
0,28,2,2,45000,18,2,820
1,26,2,3,35000,1,2,0
0,20,0,1,14000,16,1,0
0,29,2,0,45000,18,3,500
0,25,1,2,6000,28,2,500
0,28,2,2,60000,60,3,0
0,32,0,1,20000,0,2,0
0,28,1,1,40000,3,1,50
0,29,0,3,36000,4,2,400
0,30,1,0,20000,36,2,50
0,21,1,1,10000,48,2,0
0,28,2,1,37000,12,3,300
1,38,1,2,205000,48,1,2000
0,20,2,1,8000,36,1,500
0,25,2,3,40000,24,1,5000
1,28,2,5,110000,26,2,15000
0,25,2,3,10000,70,2,0
0,25,1,0,6000,15,3,0
0,31,2,4,120000,1,2,200
0,41,0,5,38000,11,3,4000
0,29,1,3,15000,12,2,0
0,28,2,3,40000,10,2,23000
0,28,1,1,12000,40,0,0
1,23,2,3,10798,24,2,1500
0,31,1,1,15000,12,2,6000
0,21,0,0,12000,12,1,200
0,34,0,4,65000,3,0,100
0,22,2,1,12000,24,2,200
0,25,2,2,15000,4,1,50
0,27,2,2,25000,0,1,0
0,28,1,0,30000,6,3,100
1,28,2,3,35000,4,3,1000
0,42,0,1,36000,6,0,2000
0,32,2,1,10000,12,1,0
0,32,2,2,45000,16,3,16000
1,37,0,2,150000,1,3,50
0,26,1,0,45000,15,2,200
0,27,1,2,8500,4,2,10
0,29,1,2,6500,24,2,800
0,27,2,4,10500,24,3,146
0,30,1,2,20000,3,0,0
0,22,1,4,18000,8,0,0
0,29,2,0,12000,24,3,600
0,34,1,3,7400,3,0,0
0,34,2,2,52000,36,0,500
0,33,1,1,60000,15,3,0
1,26,1,2,60000,24,2,0
0,28,2,5,25000,26,0,0
0,26,2,2,6500,36,2,120
0,28,1,0,32000,36,2,1800
0,23,2,2,11000,26,2,400
0,21,1,3,8000,10,1,0
0,32,1,4,10000,32,2,0
0,23,1,2,13000,60,1,200
0,24,1,4,120000,55,0,0
0,25,1,2,10000,1,2,0
0,30,0,1,20000,12,1,50
1,25,1,0,19000,12,2,4000
0,24,2,2,16502,36,2,0
1,23,1,4,30000,13,2,70
1,38,1,1,15000,10,1,6900
0,26,2,2,24000,23,2,7000
0,27,2,2,8000,12,3,12000
0,40,2,4,14000,40,0,1500
0,22,0,4,20000,6,2,0
0,24,0,0,20000,20,2,5500
0,34,1,4,18238,48,1,0
0,29,1,3,39000,5,2,50
0,24,1,2,10000,6,1,0
1,28,1,2,28000,16,3,200
0,37,2,1,15000,15,2,6600
0,25,1,3,28000,6,2,0
0,25,2,4,37000,18,3,30000
0,28,0,2,15000,10,1,40
0,23,1,3,36800,38,3,0
0,29,1,2,20000,18,3,6000
1,17,0,3,10000,6,0,0
0,26,2,3,27000,48,2,150
0,26,1,0,15000,36,2,5000
0,27,2,2,7000,24,2,200
0,28,1,3,12000,16,3,60
0,26,1,3,25000,6,0,200
0,29,2,0,9000,120,3,0
0,27,0,0,23100,2,2,40
0,32,0,0,30000,3,3,0
1,24,2,5,7000,5,3,0
0,33,2,3,30000,108,2,0
0,26,2,4,40000,12,3,0
0,34,0,2,45000,120,3,2000
1,30,1,4,13000,10,3,200
0,33,2,1,10000,2,2,300
1,33,2,0,40000,10,2,14000
0,32,2,3,65000,36,1,0
0,24,2,0,45000,12,3,5200
0,22,2,2,11000,48,2,17000
0,29,2,3,17000,8,2,150
0,42,2,0,300000,6,2,100
0,24,0,2,24000,18,0,0
0,39,0,0,10000,12,4,1000
0,30,2,1,87000,68,3,100
0,24,2,5,25000,1,2,0
1,32,1,2,50000,36,2,300
0,33,2,4,55000,2,3,3000
0,34,2,1,37000,24,3,200
0,26,1,1,20000,25,3,700
0,29,2,3,8400,12,3,100
1,31,2,2,40000,4,3,400
0,26,2,0,50000,24,3,0
0,54,0,2,12000,8,0,0
0,31,2,0,7000,12,1,200
0,30,2,3,80000,1,0,0
0,30,1,1,20000,18,2,0
0,31,1,2,6000,24,3,100
0,27,2,1,80000,28,3,1000
0,27,2,1,100000,60,3,1000
0,32,2,2,15000,3,3,200
0,38,2,0,15600,3,1,1500
0,24,2,5,11000,1,2,0
0,37,2,5,30000,24,3,200
0,21,2,2,8100,60,2,0
0,26,2,2,9000,50,2,50
0,29,2,4,45000,65,3,300
0,20,1,0,10000,1,0,0
0,29,1,5,40000,12,2,50
1,38,0,2,14000,6,1,100
0,30,1,2,10000,6,2,100
0,32,1,1,28000,1,3,0
0,25,1,3,44000,4,3,400
1,47,1,0,30000,2,2,0
0,23,0,3,25000,48,1,0
0,28,2,4,10000,10,2,0
0,24,2,2,16000,48,2,0
0,27,1,3,7200,6,2,0
0,19,2,2,20000,12,0,20
1,29,1,0,33000,2,2,0
0,52,0,1,20000,3,0,90
0,30,1,5,44000,24,0,500
0,24,0,0,25000,1,0,100
0,41,1,4,30000,10,3,500
